timestamp,manual_moisture_pct,lat,lon,fc_temp_mean,fc_rh_mean,fc_wind_mean,fc_precip_sum,fc_precip_prob_max,fc_precip_prob_mean
2025-11-02 20:00:00+01:00,46.5,52.52,13.405,10.12,78.3,6.1,0.82,0.27,0.26
2025-11-02 23:00:00+01:00,45.1,52.52,13.405,11.12,78.3,3.4,0.0,0.57,0.47
2025-11-03 02:00:00+01:00,44.6,52.52,13.405,9.55,87.3,4.2,0.02,0.53,0.45
2025-11-03 05:00:00+01:00,43.9,52.52,13.405,11.61,66.2,5.31,0.2,0.34,0.31
2025-11-03 08:00:00+01:00,43.6,52.52,13.405,12.69,82.3,6.4,0.16,0.32,0.28
2025-11-03 11:00:00+01:00,43.6,52.52,13.405,10.98,79.9,3.84,0.02,0.2,0.15
2025-11-03 14:00:00+01:00,43.0,52.52,13.405,11.37,85.3,5.91,0.02,0.39,0.37
2025-11-03 17:00:00+01:00,42.5,52.52,13.405,10.78,75.6,4.77,0.13,0.48,0.35
2025-11-03 20:00:00+01:00,42.6,52.52,13.405,10.68,68.6,5.47,0.46,0.3,0.23
2025-11-03 23:00:00+01:00,41.7,52.52,13.405,9.23,90.3,5.68,0.03,0.59,0.51
2025-11-04 02:00:00+01:00,41.6,52.52,13.405,11.31,78.9,5.58,0.03,0.15,0.14
2025-11-04 05:00:00+01:00,41.2,52.52,13.405,10.49,84.7,3.24,0.01,0.45,0.32
2025-11-04 08:00:00+01:00,40.4,52.52,13.405,14.87,77.1,8.6,0.04,0.09,0.06
2025-11-04 11:00:00+01:00,40.0,52.52,13.405,13.83,85.8,6.76,0.0,0.13,0.11
2025-11-04 14:00:00+01:00,40.4,52.52,13.405,11.46,83.6,5.69,0.54,0.33,0.29
2025-11-04 17:00:00+01:00,40.4,52.52,13.405,9.17,86.3,4.89,0.07,0.05,0.03
2025-11-04 20:00:00+01:00,41.6,52.52,13.405,8.47,77.0,5.7,3.07,1.0,0.87
2025-11-04 23:00:00+01:00,40.8,52.52,13.405,13.08,87.1,4.82,0.03,0.21,0.15
2025-11-05 02:00:00+01:00,42.5,52.52,13.405,11.23,82.2,5.44,2.27,0.77,0.57
2025-11-05 05:00:00+01:00,41.4,52.52,13.405,11.66,68.1,6.66,0.0,0.06,0.05
2025-11-05 08:00:00+01:00,42.0,52.52,13.405,7.22,87.2,4.99,0.71,0.69,0.56
2025-11-05 11:00:00+01:00,41.8,52.52,13.405,12.56,82.5,5.92,0.0,0.07,0.06
2025-11-05 14:00:00+01:00,41.9,52.52,13.405,11.62,77.2,6.57,0.18,0.29,0.29
2025-11-05 17:00:00+01:00,42.0,52.52,13.405,8.49,78.2,6.41,0.01,0.11,0.09
2025-11-05 20:00:00+01:00,40.8,52.52,13.405,9.77,73.0,5.68,0.01,0.06,0.05
2025-11-05 23:00:00+01:00,40.8,52.52,13.405,11.25,79.9,4.95,0.01,0.41,0.32
2025-11-06 02:00:00+01:00,40.7,52.52,13.405,10.83,82.4,7.22,0.01,0.02,0.02
2025-11-06 05:00:00+01:00,40.7,52.52,13.405,10.14,79.7,7.03,0.0,0.12,0.09
2025-11-06 08:00:00+01:00,40.7,52.52,13.405,10.52,80.4,5.01,0.01,0.14,0.14
2025-11-06 11:00:00+01:00,41.2,52.52,13.405,10.22,75.8,6.07,1.05,0.25,0.24
2025-11-06 14:00:00+01:00,40.6,52.52,13.405,11.04,73.5,4.69,0.0,0.2,0.19
2025-11-06 17:00:00+01:00,40.5,52.52,13.405,13.68,79.2,5.04,0.0,0.22,0.21
2025-11-06 20:00:00+01:00,40.6,52.52,13.405,5.6,80.6,7.26,0.05,0.26,0.22
2025-11-06 23:00:00+01:00,40.6,52.52,13.405,10.26,76.6,5.0,0.03,0.19,0.16
2025-11-07 02:00:00+01:00,40.3,52.52,13.405,11.09,81.9,5.39,0.0,0.2,0.17
2025-11-07 05:00:00+01:00,40.3,52.52,13.405,11.34,84.2,6.05,0.0,0.24,0.24
2025-11-07 08:00:00+01:00,39.4,52.52,13.405,10.0,84.9,5.65,0.0,0.12,0.11
2025-11-07 11:00:00+01:00,37.6,52.52,13.405,7.23,76.1,5.89,0.0,0.24,0.21
2025-11-07 14:00:00+01:00,37.8,52.52,13.405,11.41,69.1,6.14,0.33,0.29,0.23
2025-11-07 17:00:00+01:00,37.3,52.52,13.405,14.21,81.6,3.45,0.21,0.25,0.18
2025-11-07 20:00:00+01:00,37.3,52.52,13.405,7.69,77.3,6.1,0.13,0.43,0.34
2025-11-07 23:00:00+01:00,36.9,52.52,13.405,12.49,79.2,5.62,0.24,0.27,0.23
2025-11-08 02:00:00+01:00,36.9,52.52,13.405,10.1,76.1,2.95,0.05,0.16,0.15
2025-11-08 05:00:00+01:00,36.5,52.52,13.405,10.64,88.8,5.02,0.01,0.17,0.16
2025-11-08 08:00:00+01:00,36.5,52.52,13.405,8.66,76.5,6.4,0.02,0.2,0.19
2025-11-08 11:00:00+01:00,36.7,52.52,13.405,10.1,90.3,6.23,0.22,0.36,0.32
2025-11-08 14:00:00+01:00,36.8,52.52,13.405,13.37,83.7,5.76,0.13,0.28,0.28
2025-11-08 17:00:00+01:00,36.2,52.52,13.405,11.94,85.4,4.88,0.23,0.47,0.47
2025-11-08 20:00:00+01:00,36.6,52.52,13.405,14.24,78.3,6.04,0.42,0.3,0.27
2025-11-08 23:00:00+01:00,37.0,52.52,13.405,13.13,74.1,5.16,0.35,0.52,0.48
2025-11-09 02:00:00+01:00,35.8,52.52,13.405,11.66,83.3,5.37,0.01,0.26,0.26
2025-11-09 05:00:00+01:00,35.9,52.52,13.405,14.27,81.1,3.98,0.11,0.2,0.15
2025-11-09 08:00:00+01:00,35.8,52.52,13.405,11.66,76.0,4.76,0.0,0.06,0.05
2025-11-09 11:00:00+01:00,35.8,52.52,13.405,12.44,83.3,6.53,0.01,0.17,0.16
2025-11-09 14:00:00+01:00,34.9,52.52,13.405,10.2,82.6,6.45,0.0,0.2,0.2
2025-11-09 17:00:00+01:00,34.9,52.52,13.405,10.93,68.7,5.21,0.02,0.15,0.13
2025-11-09 20:00:00+01:00,34.7,52.52,13.405,9.4,82.8,4.43,0.24,0.27,0.25
2025-11-09 23:00:00+01:00,34.0,52.52,13.405,12.78,84.8,6.67,0.0,0.19,0.15
2025-11-10 02:00:00+01:00,36.3,52.52,13.405,8.44,69.9,5.12,3.64,0.65,0.56
2025-11-10 05:00:00+01:00,38.2,52.52,13.405,12.37,90.8,6.88,2.72,1.0,0.79
2025-11-10 08:00:00+01:00,37.4,52.52,13.405,10.42,87.5,5.7,0.0,0.12,0.09
2025-11-10 11:00:00+01:00,37.4,52.52,13.405,13.15,68.7,4.64,0.09,0.26,0.2
2025-11-10 14:00:00+01:00,37.4,52.52,13.405,12.31,76.9,6.2,0.0,0.12,0.1
2025-11-10 17:00:00+01:00,37.5,52.52,13.405,14.45,73.7,5.25,0.18,0.31,0.24
2025-11-10 20:00:00+01:00,37.1,52.52,13.405,12.28,71.9,5.06,0.0,0.23,0.22
2025-11-10 23:00:00+01:00,37.1,52.52,13.405,7.67,80.9,5.54,0.0,0.4,0.39
2025-11-11 02:00:00+01:00,37.1,52.52,13.405,10.69,79.9,4.33,0.0,0.18,0.15
2025-11-11 05:00:00+01:00,36.8,52.52,13.405,8.48,73.6,6.1,0.0,0.08,0.06
2025-11-11 08:00:00+01:00,36.8,52.52,13.405,9.79,74.3,5.03,0.02,0.36,0.27
2025-11-11 11:00:00+01:00,36.7,52.52,13.405,13.85,79.1,3.63,0.01,0.47,0.42
2025-11-11 14:00:00+01:00,36.7,52.52,13.405,12.11,81.5,4.57,0.02,0.18,0.15
2025-11-11 17:00:00+01:00,37.0,52.52,13.405,9.44,74.1,9.41,0.48,0.47,0.42
2025-11-11 20:00:00+01:00,37.0,52.52,13.405,8.81,79.5,5.36,0.02,0.14,0.1
2025-11-11 23:00:00+01:00,37.0,52.52,13.405,10.9,82.4,6.77,0.01,0.15,0.12
2025-11-12 02:00:00+01:00,36.5,52.52,13.405,8.41,84.6,3.46,0.0,0.24,0.18
2025-11-12 05:00:00+01:00,36.5,52.52,13.405,9.5,80.8,5.5,0.0,0.06,0.05
2025-11-12 08:00:00+01:00,36.5,52.52,13.405,11.47,80.0,4.06,0.0,0.19,0.16
2025-11-12 11:00:00+01:00,36.6,52.52,13.405,13.16,77.6,4.5,0.21,0.32,0.26
2025-11-12 14:00:00+01:00,38.4,52.52,13.405,12.07,76.6,5.1,1.74,0.61,0.48
2025-11-12 17:00:00+01:00,38.8,52.52,13.405,6.27,80.1,7.34,0.3,0.25,0.24
2025-11-12 20:00:00+01:00,38.2,52.52,13.405,11.46,79.6,6.76,0.01,0.2,0.14
2025-11-12 23:00:00+01:00,37.1,52.52,13.405,11.0,81.6,4.76,0.01,0.31,0.24
2025-11-13 02:00:00+01:00,36.4,52.52,13.405,11.69,74.5,6.04,0.0,0.54,0.53
2025-11-13 05:00:00+01:00,36.4,52.52,13.405,14.1,82.9,5.75,0.05,0.38,0.36
2025-11-13 08:00:00+01:00,35.1,52.52,13.405,6.74,70.0,4.76,0.06,0.38,0.28
2025-11-13 11:00:00+01:00,35.1,52.52,13.405,9.69,83.2,3.6,0.02,0.14,0.13
2025-11-13 14:00:00+01:00,35.1,52.52,13.405,12.05,77.8,7.01,0.03,0.13,0.13
2025-11-13 17:00:00+01:00,35.2,52.52,13.405,7.71,72.3,6.71,0.09,0.48,0.37
2025-11-13 20:00:00+01:00,35.0,52.52,13.405,13.83,72.3,5.73,0.02,0.05,0.04
2025-11-13 23:00:00+01:00,34.6,52.52,13.405,11.62,82.4,5.05,0.01,0.12,0.11
2025-11-14 02:00:00+01:00,34.9,52.52,13.405,12.57,79.8,5.41,0.26,0.26,0.23
2025-11-14 05:00:00+01:00,34.3,52.52,13.405,9.74,80.3,5.75,0.04,0.08,0.06
2025-11-14 08:00:00+01:00,33.7,52.52,13.405,12.51,77.9,6.8,0.11,0.22,0.17
2025-11-14 11:00:00+01:00,32.1,52.52,13.405,13.03,76.6,5.41,0.04,0.19,0.15
2025-11-14 14:00:00+01:00,32.1,52.52,13.405,11.36,79.8,4.95,0.0,0.5,0.46
2025-11-14 17:00:00+01:00,32.1,52.52,13.405,11.36,78.9,5.96,0.01,0.15,0.11
2025-11-14 20:00:00+01:00,31.4,52.52,13.405,11.44,74.5,5.78,0.02,0.02,0.01
2025-11-14 23:00:00+01:00,29.7,52.52,13.405,9.17,69.0,6.4,0.0,0.07,0.05
2025-11-15 02:00:00+01:00,28.4,52.52,13.405,10.61,74.9,2.9,0.01,0.36,0.31
2025-11-15 05:00:00+01:00,28.4,52.52,13.405,10.6,80.0,4.95,0.05,0.21,0.16
2025-11-15 08:00:00+01:00,28.4,52.52,13.405,11.67,84.1,5.64,0.0,0.26,0.22
2025-11-15 11:00:00+01:00,26.6,52.52,13.405,12.91,67.1,4.23,0.03,0.07,0.07
2025-11-15 14:00:00+01:00,42.6,52.52,13.405,8.79,76.1,5.99,0.0,0.2,0.14
2025-11-15 17:00:00+01:00,40.5,52.52,13.405,10.66,80.4,4.58,0.06,0.24,0.2
2025-11-15 20:00:00+01:00,40.5,52.52,13.405,13.88,79.8,5.15,0.03,0.18,0.14
2025-11-15 23:00:00+01:00,40.7,52.52,13.405,9.43,79.4,5.2,0.48,0.35,0.32
2025-11-16 02:00:00+01:00,40.7,52.52,13.405,9.28,75.9,7.55,0.07,0.29,0.24
2025-11-16 05:00:00+01:00,40.7,52.52,13.405,11.33,74.4,5.23,0.04,0.15,0.13
2025-11-16 08:00:00+01:00,40.5,52.52,13.405,12.61,81.8,6.29,0.09,0.25,0.18
2025-11-16 11:00:00+01:00,40.6,52.52,13.405,10.95,80.5,4.13,0.08,0.29,0.25
2025-11-16 14:00:00+01:00,40.5,52.52,13.405,13.59,78.6,7.29,0.21,0.36,0.32
2025-11-16 17:00:00+01:00,39.9,52.52,13.405,12.65,91.1,4.95,0.09,0.16,0.12
2025-11-16 20:00:00+01:00,39.9,52.52,13.405,12.62,86.4,5.01,0.01,0.07,0.05
2025-11-16 23:00:00+01:00,40.0,52.52,13.405,12.05,82.0,5.2,0.05,0.48,0.48
2025-11-17 02:00:00+01:00,39.3,52.52,13.405,15.6,84.6,4.86,0.0,0.2,0.17
2025-11-17 05:00:00+01:00,38.8,52.52,13.405,10.53,83.0,4.67,0.08,0.41,0.37
2025-11-17 08:00:00+01:00,37.9,52.52,13.405,6.94,77.5,6.83,0.01,0.15,0.14
2025-11-17 11:00:00+01:00,38.3,52.52,13.405,14.16,72.4,5.48,0.34,0.33,0.3
2025-11-17 14:00:00+01:00,38.3,52.52,13.405,10.04,84.9,5.0,0.05,0.02,0.02
2025-11-17 17:00:00+01:00,37.5,52.52,13.405,11.17,79.0,7.42,0.06,0.01,0.01
2025-11-17 20:00:00+01:00,37.5,52.52,13.405,13.58,84.5,4.63,0.15,0.24,0.23
2025-11-17 23:00:00+01:00,37.6,52.52,13.405,7.75,84.0,5.88,0.13,0.58,0.56
2025-11-18 02:00:00+01:00,37.5,52.52,13.405,8.46,70.1,3.7,0.0,0.14,0.12
2025-11-18 05:00:00+01:00,37.5,52.52,13.405,7.76,82.9,4.47,0.03,0.38,0.35
2025-11-18 08:00:00+01:00,37.5,52.52,13.405,9.38,89.5,5.84,0.05,0.13,0.1
2025-11-18 11:00:00+01:00,43.9,52.52,13.405,11.85,78.0,6.3,5.67,0.62,0.49
2025-11-18 14:00:00+01:00,42.5,52.52,13.405,12.02,81.2,5.25,0.0,0.16,0.15
2025-11-18 17:00:00+01:00,40.6,52.52,13.405,11.53,85.4,7.54,0.12,0.35,0.27
2025-11-18 20:00:00+01:00,40.7,52.52,13.405,8.15,70.3,4.6,0.02,0.22,0.22
2025-11-18 23:00:00+01:00,40.0,52.52,13.405,6.36,66.9,5.01,0.02,0.35,0.28
2025-11-19 02:00:00+01:00,43.3,52.52,13.405,11.09,78.2,4.93,3.88,0.9,0.88
2025-11-19 05:00:00+01:00,43.0,52.52,13.405,10.04,69.7,5.66,0.16,0.3,0.29
2025-11-19 08:00:00+01:00,42.9,52.52,13.405,11.9,87.2,7.31,0.02,0.02,0.02
2025-11-19 11:00:00+01:00,42.9,52.52,13.405,12.39,84.3,7.41,0.03,0.31,0.3
2025-11-19 14:00:00+01:00,42.9,52.52,13.405,11.27,86.9,4.6,0.0,0.12,0.11
2025-11-19 17:00:00+01:00,42.9,52.52,13.405,12.51,78.9,4.63,0.02,0.05,0.04
2025-11-19 20:00:00+01:00,43.0,52.52,13.405,11.45,85.9,3.75,0.03,0.54,0.49
2025-11-19 23:00:00+01:00,43.0,52.52,13.405,12.06,79.7,6.42,0.03,0.06,0.05
2025-11-20 02:00:00+01:00,42.7,52.52,13.405,9.59,81.5,7.11,0.06,0.23,0.21
2025-11-20 05:00:00+01:00,41.8,52.52,13.405,10.64,92.0,5.55,0.01,0.11,0.09
2025-11-20 08:00:00+01:00,41.8,52.52,13.405,11.4,71.6,5.89,0.0,0.11,0.1
2025-11-20 11:00:00+01:00,40.6,52.52,13.405,12.65,89.6,6.31,0.11,0.11,0.1
2025-11-20 14:00:00+01:00,40.7,52.52,13.405,10.22,67.9,4.55,0.04,0.17,0.13
2025-11-20 17:00:00+01:00,40.7,52.52,13.405,12.06,79.0,5.63,0.02,0.37,0.31
2025-11-20 20:00:00+01:00,40.8,52.52,13.405,10.48,82.5,4.4,0.06,0.33,0.29
2025-11-20 23:00:00+01:00,39.4,52.52,13.405,10.78,76.2,6.49,0.06,0.32,0.25
2025-11-21 02:00:00+01:00,39.5,52.52,13.405,12.68,80.9,5.67,0.21,0.49,0.41
2025-11-21 05:00:00+01:00,39.6,52.52,13.405,7.04,81.4,5.41,0.13,0.09,0.09
2025-11-21 08:00:00+01:00,39.8,52.52,13.405,8.43,82.9,5.71,0.14,0.37,0.32
2025-11-21 11:00:00+01:00,39.8,52.52,13.405,8.06,78.0,5.18,0.05,0.07,0.06
2025-11-21 14:00:00+01:00,39.8,52.52,13.405,6.36,75.1,5.82,0.0,0.13,0.09
2025-11-21 17:00:00+01:00,39.3,52.52,13.405,9.68,80.3,5.19,0.0,0.36,0.28
2025-11-21 20:00:00+01:00,38.6,52.52,13.405,12.53,77.2,6.96,0.0,0.38,0.28
2025-11-21 23:00:00+01:00,38.2,52.52,13.405,10.47,79.3,4.36,0.0,0.38,0.3
2025-11-22 02:00:00+01:00,37.8,52.52,13.405,11.44,77.3,7.38,0.01,0.14,0.1
2025-11-22 05:00:00+01:00,36.9,52.52,13.405,13.22,80.4,6.14,0.02,0.34,0.29
2025-11-22 08:00:00+01:00,36.8,52.52,13.405,13.7,75.5,6.47,0.07,0.08,0.06
2025-11-22 11:00:00+01:00,36.1,52.52,13.405,10.91,76.3,3.04,0.15,0.27,0.23
2025-11-22 14:00:00+01:00,36.1,52.52,13.405,13.76,72.5,5.64,0.01,0.3,0.23
2025-11-22 17:00:00+01:00,35.0,52.52,13.405,11.24,80.1,4.28,0.0,0.58,0.51
2025-11-22 20:00:00+01:00,34.7,52.52,13.405,9.38,73.8,5.88,0.35,0.46,0.33
2025-11-22 23:00:00+01:00,37.3,52.52,13.405,9.87,81.0,4.16,2.59,0.74,0.65
2025-11-23 02:00:00+01:00,37.0,52.52,13.405,8.1,85.3,6.89,0.0,0.37,0.3
2025-11-23 05:00:00+01:00,36.1,52.52,13.405,9.29,88.6,6.74,0.0,0.17,0.15
2025-11-23 08:00:00+01:00,35.7,52.52,13.405,10.35,78.5,6.0,0.0,0.35,0.26
2025-11-23 11:00:00+01:00,35.7,52.52,13.405,12.68,95.8,4.81,0.01,0.23,0.2
2025-11-23 14:00:00+01:00,38.4,52.52,13.405,14.51,82.9,5.99,3.62,0.87,0.76
2025-11-23 17:00:00+01:00,38.4,52.52,13.405,8.31,79.9,5.72,0.03,0.24,0.18
2025-11-23 20:00:00+01:00,38.2,52.52,13.405,11.86,90.8,4.13,0.33,0.31,0.27
2025-11-23 23:00:00+01:00,38.3,52.52,13.405,9.0,73.9,5.95,0.17,0.28,0.27
2025-11-24 02:00:00+01:00,38.3,52.52,13.405,12.03,79.1,4.97,0.06,0.22,0.16
2025-11-24 05:00:00+01:00,38.4,52.52,13.405,10.82,77.4,6.25,0.09,0.22,0.19
2025-11-24 08:00:00+01:00,37.9,52.52,13.405,7.42,71.4,6.71,0.0,0.23,0.22
2025-11-24 11:00:00+01:00,38.0,52.52,13.405,12.95,85.1,4.76,0.07,0.32,0.32
2025-11-24 14:00:00+01:00,38.3,52.52,13.405,9.88,80.9,4.67,0.27,0.28,0.27
2025-11-24 17:00:00+01:00,38.1,52.52,13.405,10.03,83.2,6.17,0.09,0.33,0.24
2025-11-24 20:00:00+01:00,38.1,52.52,13.405,8.96,83.1,4.54,0.01,0.13,0.1
2025-11-24 23:00:00+01:00,38.1,52.52,13.405,9.79,69.0,6.35,0.0,0.18,0.17
2025-11-25 02:00:00+01:00,38.1,52.52,13.405,11.96,86.3,5.91,0.01,0.53,0.38
2025-11-25 05:00:00+01:00,38.1,52.52,13.405,10.73,74.7,5.54,0.01,0.13,0.1
2025-11-25 08:00:00+01:00,38.6,52.52,13.405,11.76,85.0,6.16,0.4,0.26,0.25
2025-11-25 11:00:00+01:00,38.6,52.52,13.405,11.83,71.7,5.49,0.03,0.32,0.23
2025-11-25 14:00:00+01:00,38.7,52.52,13.405,13.75,81.4,4.22,0.2,0.58,0.52
2025-11-25 17:00:00+01:00,38.5,52.52,13.405,10.43,75.4,4.87,0.0,0.3,0.28
2025-11-25 20:00:00+01:00,38.5,52.52,13.405,8.16,80.5,6.86,0.04,0.05,0.05
2025-11-25 23:00:00+01:00,38.5,52.52,13.405,13.25,78.3,6.0,0.03,0.32,0.24
2025-11-26 02:00:00+01:00,38.6,52.52,13.405,10.46,80.9,6.54,0.03,0.13,0.12
2025-11-26 05:00:00+01:00,38.4,52.52,13.405,13.35,77.8,5.82,0.03,0.26,0.24
2025-11-26 08:00:00+01:00,37.6,52.52,13.405,11.89,76.3,5.18,0.0,0.19,0.18
2025-11-26 11:00:00+01:00,37.5,52.52,13.405,10.87,86.7,6.46,0.0,0.15,0.13
2025-11-26 14:00:00+01:00,36.1,52.52,13.405,11.83,86.7,6.09,0.02,0.23,0.23
2025-11-26 17:00:00+01:00,36.1,52.52,13.405,15.04,90.6,4.69,0.01,0.17,0.12
2025-11-26 20:00:00+01:00,34.8,52.52,13.405,15.29,79.5,7.1,0.01,0.32,0.23
2025-11-26 23:00:00+01:00,37.1,52.52,13.405,11.28,78.7,7.01,2.81,0.8,0.75
2025-11-27 02:00:00+01:00,36.6,52.52,13.405,11.46,79.8,4.87,0.0,0.34,0.26
2025-11-27 05:00:00+01:00,36.7,52.52,13.405,13.3,75.3,6.12,0.05,0.04,0.03
2025-11-27 08:00:00+01:00,36.7,52.52,13.405,9.45,72.0,6.62,0.0,0.39,0.36
2025-11-27 11:00:00+01:00,36.1,52.52,13.405,11.81,76.2,5.77,0.0,0.34,0.28
2025-11-27 14:00:00+01:00,35.5,52.52,13.405,11.1,75.0,7.85,0.01,0.23,0.2
2025-11-27 17:00:00+01:00,35.5,52.52,13.405,11.78,82.8,5.47,0.21,0.28,0.25
2025-11-27 20:00:00+01:00,35.7,52.52,13.405,9.49,84.2,5.83,0.67,0.29,0.24
2025-11-27 23:00:00+01:00,35.7,52.52,13.405,7.98,67.7,8.22,0.03,0.42,0.31
2025-11-28 02:00:00+01:00,39.5,52.52,13.405,7.02,74.7,4.84,4.37,0.84,0.79
2025-11-28 05:00:00+01:00,40.1,52.52,13.405,8.93,81.8,5.93,0.53,0.31,0.29
2025-11-28 08:00:00+01:00,40.1,52.52,13.405,10.25,80.3,6.4,0.0,0.16,0.15
2025-11-28 11:00:00+01:00,40.2,52.52,13.405,10.58,78.2,6.56,0.14,0.13,0.13
2025-11-28 14:00:00+01:00,39.1,52.52,13.405,15.05,78.1,5.11,0.04,0.13,0.1
2025-11-28 17:00:00+01:00,39.1,52.52,13.405,13.39,81.5,7.04,0.01,0.11,0.08
2025-11-28 20:00:00+01:00,39.1,52.52,13.405,9.25,81.9,5.79,0.05,0.21,0.16
2025-11-28 23:00:00+01:00,39.1,52.52,13.405,11.87,71.6,5.3,0.01,0.13,0.12
2025-11-29 02:00:00+01:00,38.3,52.52,13.405,10.37,68.7,6.83,0.04,0.02,0.02
2025-11-29 05:00:00+01:00,37.0,52.52,13.405,10.61,79.0,4.68,0.0,0.04,0.04
2025-11-29 08:00:00+01:00,36.6,52.52,13.405,11.56,83.9,5.9,0.17,0.44,0.44
2025-11-29 11:00:00+01:00,36.5,52.52,13.405,12.43,76.8,5.65,0.01,0.05,0.05
2025-11-29 14:00:00+01:00,36.7,52.52,13.405,10.51,92.5,5.71,0.14,0.4,0.36
2025-11-29 17:00:00+01:00,36.8,52.52,13.405,13.32,84.4,6.77,0.09,0.2,0.18
2025-11-29 20:00:00+01:00,38.8,52.52,13.405,8.91,76.7,5.46,2.14,0.87,0.83
2025-11-29 23:00:00+01:00,37.9,52.52,13.405,11.21,69.1,5.09,0.46,0.47,0.35
2025-11-30 02:00:00+01:00,37.9,52.52,13.405,16.4,83.9,4.76,0.01,0.48,0.34
2025-11-30 05:00:00+01:00,36.8,52.52,13.405,11.65,74.4,7.38,0.04,0.12,0.11
2025-11-30 08:00:00+01:00,36.8,52.52,13.405,14.07,76.0,4.13,0.0,0.27,0.24
2025-11-30 11:00:00+01:00,36.8,52.52,13.405,11.39,74.8,5.91,0.0,0.25,0.22
2025-11-30 14:00:00+01:00,37.1,52.52,13.405,12.37,71.8,6.35,0.27,0.23,0.2
2025-11-30 17:00:00+01:00,37.1,52.52,13.405,11.1,76.3,5.84,0.01,0.05,0.04
2025-11-30 20:00:00+01:00,37.1,52.52,13.405,10.88,76.2,5.93,0.14,0.15,0.11
2025-11-30 23:00:00+01:00,36.7,52.52,13.405,9.66,74.3,5.89,0.0,0.25,0.24
2025-12-01 02:00:00+01:00,36.7,52.52,13.405,12.08,75.6,5.47,0.04,0.3,0.28
2025-12-01 05:00:00+01:00,34.4,52.52,13.405,9.52,90.1,6.55,0.01,0.12,0.11
2025-12-01 08:00:00+01:00,34.4,52.52,13.405,12.56,83.7,3.48,0.0,0.29,0.22
2025-12-01 11:00:00+01:00,33.9,52.52,13.405,13.4,78.4,6.51,0.02,0.02,0.02
2025-12-01 14:00:00+01:00,33.3,52.52,13.405,11.96,69.0,7.43,0.5,0.42,0.37
2025-12-01 17:00:00+01:00,33.1,52.52,13.405,10.66,82.5,5.7,0.06,0.34,0.29
2025-12-01 20:00:00+01:00,33.1,52.52,13.405,12.14,90.2,6.48,0.0,0.08,0.07
2025-12-01 23:00:00+01:00,33.1,52.52,13.405,10.62,89.6,5.45,0.16,0.34,0.3
2025-12-02 02:00:00+01:00,33.2,52.52,13.405,13.11,78.4,6.11,0.09,0.29,0.22
2025-12-02 05:00:00+01:00,33.2,52.52,13.405,7.58,81.3,4.92,0.05,0.51,0.36
2025-12-02 08:00:00+01:00,32.8,52.52,13.405,10.57,72.6,5.88,0.15,0.23,0.16
2025-12-02 11:00:00+01:00,32.9,52.52,13.405,7.27,80.8,6.79,0.02,0.11,0.1
2025-12-02 14:00:00+01:00,32.9,52.52,13.405,8.26,83.4,3.96,0.0,0.15,0.12
2025-12-02 17:00:00+01:00,35.2,52.52,13.405,13.98,82.3,5.34,2.83,0.66,0.52
2025-12-02 20:00:00+01:00,35.2,52.52,13.405,13.05,86.3,5.27,0.0,0.19,0.14
2025-12-02 23:00:00+01:00,35.2,52.52,13.405,9.82,83.2,8.38,0.01,0.19,0.17
2025-12-03 02:00:00+01:00,34.5,52.52,13.405,8.26,69.4,6.54,0.01,0.22,0.2
2025-12-03 05:00:00+01:00,35.1,52.52,13.405,5.33,77.0,5.63,1.11,0.64,0.53
2025-12-03 08:00:00+01:00,33.9,52.52,13.405,10.18,85.2,7.81,0.0,0.22,0.22
2025-12-03 11:00:00+01:00,33.9,52.52,13.405,16.11,69.5,7.03,0.01,0.03,0.03
2025-12-03 14:00:00+01:00,33.9,52.52,13.405,12.14,79.7,5.36,0.0,0.16,0.12
2025-12-03 17:00:00+01:00,33.9,52.52,13.405,10.15,76.7,6.02,0.02,0.25,0.19
2025-12-03 20:00:00+01:00,33.1,52.52,13.405,12.21,71.8,7.34,0.0,0.19,0.18
2025-12-03 23:00:00+01:00,33.0,52.52,13.405,8.16,84.9,6.97,0.13,0.28,0.26
2025-12-04 02:00:00+01:00,33.1,52.52,13.405,10.69,74.5,5.94,0.4,0.33,0.32
2025-12-04 05:00:00+01:00,33.4,52.52,13.405,11.48,92.0,6.58,0.21,0.03,0.03
2025-12-04 08:00:00+01:00,32.9,52.52,13.405,11.11,78.0,6.4,0.01,0.22,0.19
2025-12-04 11:00:00+01:00,31.9,52.52,13.405,12.87,85.7,6.84,0.08,0.36,0.34
2025-12-04 14:00:00+01:00,31.9,52.52,13.405,11.98,89.3,5.29,0.01,0.15,0.14
2025-12-04 17:00:00+01:00,51.3,52.52,13.405,12.63,81.2,5.06,0.02,0.21,0.16
2025-12-04 20:00:00+01:00,50.7,52.52,13.405,9.92,79.8,5.96,0.01,0.19,0.16
2025-12-04 23:00:00+01:00,50.8,52.52,13.405,13.09,83.9,4.39,0.14,0.28,0.22
2025-12-05 02:00:00+01:00,50.8,52.52,13.405,14.56,89.2,7.67,0.0,0.13,0.12
2025-12-05 05:00:00+01:00,50.6,52.52,13.405,9.36,81.2,6.25,0.01,0.07,0.05
2025-12-05 08:00:00+01:00,49.6,52.52,13.405,9.53,75.1,5.15,0.18,0.3,0.27
2025-12-05 11:00:00+01:00,49.6,52.52,13.405,13.98,70.6,5.65,0.02,0.43,0.36
